,index,id,created_at,text,year,month,day
131,47,1569688370065858567,2022-09-13T14:04:05.000Z,"RT @InsideVerizon: WATCH: Today’s GIANT episode covers VBG news, must-have devices, our newest plan, and network reliability📶! Then we pass…",2022,9,13
132,48,1569383576948580352,2022-09-12T17:52:57.000Z,"RT @BlueJeansNet: .@Verizon CEO @hansvestberg highlights how BlueJeans Studio is helping to define a new work environment with stunning, TV…",2022,9,12
133,49,1569368237439176707,2022-09-12T16:51:59.000Z,What a win! @12willpower &amp; the No.12 @Verizon 5G @Team_Penske Chevrolet secured the 2022 NTT @indycar Series Championship! Our long-time partner Penske leverages 5G to get driver performance visibility &amp; make real-time changes. In a race where milliseconds count Verizon is there! https://t.co/Pt08X9fLa7,2022,9,12
134,0,1568300941954138112,2022-09-09T18:10:56.000Z,"This week, we announced the @Verizon Board approved a quarterly dividend, marking our 16th consecutive year increasing dividends. I am proud of the disciplined market approach we take that enables us to our increase dividends and provide value to our shareholders.",2022,9,9
135,1,1567959964983107590,2022-09-08T19:36:01.000Z,"RT @BlueJeansNet: .@Verizon CEO @hansvestberg highlights how BlueJeans Studio is helping to define a new work environment with stunning, TV…",2022,9,8
136,2,1567937039211057152,2022-09-08T18:04:55.000Z,RT @InsideVerizon: WATCH: We’re covering yesterday’s big news! Learn about our promo that’ll get you the new #iPhone14 on us and One Unlimi…,2022,9,8
137,3,1567913323319934980,2022-09-08T16:30:41.000Z,"Today, @Verizon released our Payment Security Report exploring why some companies accomplish more than others in sustainable &amp; effective data security. We are committed to helping our customers stay safe in a constantly changing #cybersecurity landscape. https://t.co/2RsL13xjbK",2022,9,8
138,4,1567591627325153281,2022-09-07T19:12:23.000Z,"Our first-of-its-kind iPhone bundle. Great work, team! https://t.co/aVx3vFRo6w",2022,9,7
139,5,1567544408131657728,2022-09-07T16:04:45.000Z,RT @GMA: .@VerizonBusiness is helping kick off the NFL season and the start of Verizon Small Business Days with @EliManning! https://t.co/8…,2022,9,7
140,6,1567148886430564354,2022-09-06T13:53:05.000Z,RT @InsideVerizon: WATCH: Close out the summer with more Fuel The Love⛽❤️ stories! Check out our teams as they travel around the country to…,2022,9,6
141,7,1565709008731791361,2022-09-02T14:31:31.000Z,RT @VerizonNews: Here’s how reliable wireless service could make the next trip your best one yet: https://t.co/tYpWBlthK1,2022,9,2
142,8,1565032374899015681,2022-08-31T17:42:49.000Z,"RT @diegoscotti: To ensure every student gets the education they deserve this back-to-school season, we at @Verizon are making the latest n…",2022,8,31
143,9,1564991971386707968,2022-08-31T15:02:16.000Z,RT @sampathstech: Not normally into #FantasyFootball but a new @Verizon study found that 90% of fans say a reliable internet connection is…,2022,8,31
144,10,1564978523286241282,2022-08-31T14:08:50.000Z,"The #Texas market is growing rapidly, and we're investing to meet demand. Last week, @VerizonBusiness demonstrated the transformative benefits of its business solutions at Houston's #5G Innovation Sessions. Great work team - @sampathstech
https://t.co/NCn5nQyYvm",2022,8,31
145,11,1564665238489894913,2022-08-30T17:23:57.000Z,"Thank you for sharing your story, Mary. So proud to have you on the V Team. #ForwardTogether https://t.co/fn5N3IcED1",2022,8,30
146,12,1564581671281856515,2022-08-30T11:51:53.000Z,"It’s always a pleasure getting to meet in person with our #SMB customers. Thanks, @ArazozaBrothers for meeting last week to discuss how you leverage @Verizon's network. https://t.co/eUnSHMFcC9",2022,8,30
147,13,1564299654740721670,2022-08-29T17:11:15.000Z,RT @sampathstech: Providing learning opportunities and equal access to resources is a key pillar of #digitalinclusion. College students: @V…,2022,8,29
148,14,1564299627368747008,2022-08-29T17:11:09.000Z,RT @Verizon: W 😍W !  Switch the whole family to the Welcome Unlimited Plan. Keep your phones and get $960 for 4 lines 🙌 The Welcome Unlimit…,2022,8,29
149,15,1563166907876147212,2022-08-26T14:10:07.000Z,RT @diegoscotti: The #GalaxyPhones Z Fold4 and Z Flip4 represent a huge innovation in phone technology and pair perfectly with @Verizon cut…,2022,8,26
150,16,1562855572437082113,2022-08-25T17:32:59.000Z,"Our Long Island teams are on 🔥. Nothing like spending time with our customers and watching our VTeamers in action. From @xbox to WelcomeUnlimited, we’ve got countless reasons to do business with @Verizon. https://t.co/8ZIt8G41zb",2022,8,25
151,17,1562797203428888576,2022-08-25T13:41:03.000Z,RT @brouilletm: One of the best ways to serve our customers is through strong partner relationships. This week we met with more than 40 of…,2022,8,25
152,18,1562460347750961152,2022-08-24T15:22:30.000Z,RT @sampathstech: This week is all about talking with the #VTeam and customers. Massive town hall in Irving yesterday to discuss key topics…,2022,8,24
153,19,1562448567150645250,2022-08-24T14:35:41.000Z,"Great to catch up with our #VTeam at our Hialeah, Florida store! @Verizon's field team, and the energy, dedication, and reliability they bring while serving our customers, is unmatched. https://t.co/wAtAsOqMn8",2022,8,24
154,20,1562215830196297728,2022-08-23T23:10:53.000Z,"Fantastic day today meeting our @tracfone employees. The team had great questions and energy, and the business has an excellent strategy in place. We’re happy to have them in the @Verizon family! https://t.co/8Nxm73dVQI",2022,8,23
155,21,1562152515914895360,2022-08-23T18:59:17.000Z,Love this V Team! https://t.co/NkxfjWPOnT,2022,8,23
156,22,1561750233008279556,2022-08-22T16:20:46.000Z,RT @Hughcevans: Thank you @Verizon @hansvestberg @diegoscotti for your incredible partnership! @verizon x @GlblCtzn,2022,8,22
157,23,1561743244609847299,2022-08-22T15:52:59.000Z,RT @TamiErwinVZ: Great weekend ahead for @Team_Penske! @12WillPower and the @Verizon Chevrolet won pole for this weekend’s #IndyCar race in…,2022,8,22
158,24,1561743166805606401,2022-08-22T15:52:41.000Z,"RT @VerizonNews: Struggling to talk with your kids about their tech use? You’re not alone. That’s why Verizon offers a reliable, newly expa…",2022,8,22
159,25,1560674882584809474,2022-08-19T17:07:42.000Z,"RT @InsideVerizon: WATCH: End the week on a story of V Teamers connecting to help spread awareness for Malan Syndrome! PLUS, catch up on th…",2022,8,19
160,26,1560266725974999040,2022-08-18T14:05:50.000Z,"#ThrowbackThursday to meeting Clayton and Emily, who were our first 5G Home Customers in the world. Always great to hear how @Verizon is having a real impact on our customers' lives, especially when it's a technology we're particularly excited about! #ForwardTogether https://t.co/Y7uNM8m9by",2022,8,18
161,27,1560247653014847488,2022-08-18T12:50:03.000Z,RT @vzpublicsector: We built #VerizonFrontline to put first responders 🚒 first so we are ready for them when they are needed most. https://…,2022,8,18
162,28,1560246025666846721,2022-08-18T12:43:35.000Z,"RT @sampathstech: #5G will help create a more #sustainable world in areas as diverse as agriculture, the ecology and transportation. Truly…",2022,8,18
163,29,1560245995178450947,2022-08-18T12:43:27.000Z,RT @TamiErwinVZ: A superb honor for @Verizon. Proud of the work we do to support the #VTeam and their families. https://t.co/7Mk2fPzr5z,2022,8,18
164,30,1559642334777704455,2022-08-16T20:44:44.000Z,RT @svandinter: Verizon teams up with Ohio mural artist to spread #ACallForKindness in Columbus https://t.co/Lf8kfyqXTD via @verizon,2022,8,16
165,31,1559642266238681088,2022-08-16T20:44:27.000Z,"RT @sampathstech: Compromised data is trust lost, which can be tough to rebound from. Biz need to dedicate time and budget on security arch…",2022,8,16
166,0,1557736607947845632,2022-08-11T14:32:03.000Z,RT @brouilletm: Spam texts &amp; robocalls are frustrating for EVERYONE. We've helped block 11B texts and 26B robocalls so far. Read more 👇   h…,2022,8,11
167,1,1557386949672968196,2022-08-10T15:22:38.000Z,"Yesterday I spent time with our customer, @StJudeResearch and their foundation Alsac.
 
We serve customers like them so they can do a great things for society. Innovation at this level &amp; customers like St. Jude are why we've built a world-class network.
 
We deliver so they can. https://t.co/idGYdFAFLE",2022,8,10
168,2,1557364961210470402,2022-08-10T13:55:15.000Z,RT @InsideVerizon: Let’s jump right into the announcements and uncover all the treasures from today’s #SamsungUnpacked event with @glkcreat…,2022,8,10
169,3,1557132259567755266,2022-08-09T22:30:35.000Z,"Today I visited our great service teams at the Cordova and Poplar stores in Memphis. Our VTeam is second to none - and had so much energy while serving  our customers with new exciting offers like Home Internet, the new Welcome Unlimited plan and our Xbox partnership. https://t.co/aOwyPtKSeD",2022,8,9
170,4,1557009359699419139,2022-08-09T14:22:13.000Z,RT @VerizonNews: Verizon Frontline connects first responders battling wildfires nationwide. Learn more about the advanced network and techn…,2022,8,9
171,5,1555599463372230656,2022-08-05T16:59:48.000Z,"RT @InsideVerizon: WATCH: Today is jam packed with news including how we’re supporting those affected by the wildfires in the Western US, d…",2022,8,5
172,6,1555283762350628864,2022-08-04T20:05:19.000Z,"RT @Verizon: This is not your average s̵t̵r̵e̵a̵m̵ quest ‼️

Join @Average_Jonas on @Twitch in a quest like no other, for a chance to win @…",2022,8,4
173,7,1555179927342927872,2022-08-04T13:12:43.000Z,RT @brouilletm: NEWS: @Verizon is offering unlimited talk/text/data to customers affected by recent wildfires. https://t.co/xCzeIvoS6e,2022,8,4
174,8,1554820428455100417,2022-08-03T13:24:11.000Z,"RT @TamiErwinVZ: This week, @Verizon announced we’ve quadrupled capacity in fiber network core - an impressive increase in the bandwidth ne…",2022,8,3
175,9,1554820399753560064,2022-08-03T13:24:05.000Z,RT @sampathstech: Just released the latest @Verizon Mobile Security Index. TL;DR major attacks are on the rise with 45% of biz surveyed suf…,2022,8,3
176,10,1554194290171076608,2022-08-01T19:56:08.000Z,"RT @Verizon: Welcome, scroller. Cease scrolling, for great treasure awaits at this stop.

Join @Xbox  All Access at Verizon stores for a ch…",2022,8,1
177,11,1554110457325260803,2022-08-01T14:23:01.000Z,"RT @InsideVerizon: WATCH: There’s a lot to smile about on today’s Up To Speed with feel-good stories from our Fuel the Love⛽❤️ campaign, up…",2022,8,1
178,12,1553091964035371009,2022-07-29T18:55:53.000Z,"RT @InsideVerizon: ⚠️BREAKING⚠️

@Verizon Foundation is donating $10,000 to help St. Louis residents recover damages in the wake of severe…",2022,7,29
179,13,1552716883505315842,2022-07-28T18:05:27.000Z,"Nobody lets you play like @Verizon: We partnered with @Xbox to launch Xbox All Access at Verizon stores. And we have so much more in store for you, stay tuned! #5GBuiltForGamers https://t.co/yr6uwlDlQC",2022,7,28
180,14,1552686724630863872,2022-07-28T16:05:37.000Z,Happy #nationalinternday to all of the amazing students around the world and especially to our 2022 Interns. Great to talk to them today about the importance of leadership and the actions we’re continuing to take to make Verizon an even better place to work and do business with. https://t.co/IAHKYlV4Y5,2022,7,28
181,15,1552355807563583494,2022-07-27T18:10:40.000Z,"Bring your favorite movies and shows wherever you go, now on our prepaid plans. https://t.co/Hn4rotQ3fH",2022,7,27
182,16,1551927150512586752,2022-07-26T13:47:20.000Z,"RT @Verizon: “My word!”
“Goodness!”
“What might that be?”

We couldn’t hide it from the NPCs
So we won’t hide it from you
🎮🎮🎮 @XBOX IS COMI…",2022,7,26
183,17,1550460992349474822,2022-07-22T12:41:21.000Z,"For our full earnings release, go to: https://t.co/XQqfKh2f0R $VZ",2022,7,22
184,18,1550460515310354434,2022-07-22T12:39:27.000Z,We ended the quarter with 135 million POPs covered with C-Band and remain on track to reach at least 175 million POPs by the end of the year. $VZ,2022,7,22
185,19,1550460149621481473,2022-07-22T12:38:00.000Z,"During the second quarter, we expanded our MEC ecosystem by bringing AWS Wavelength zones to Nashville and Tampa, and now reach 19 metro areas. This means that 75 percent of the U.S. population is now within 150 miles of Verizon 5G Edge. $VZ",2022,7,22
186,20,1550459980268158976,2022-07-22T12:37:20.000Z,We also recently partnered with Virginia International Terminals to build a private 5G network across its seaport campus. This network is scalable to replace Wi-Fi with more secure connectivity. $VZ,2022,7,22
187,21,1550459871165906944,2022-07-22T12:36:54.000Z,"In the Global Enterprise market, organizations continue to recognize the power of Verizon’s network and the importance of digitalization. This week, we announced an over 400 million dollar project with the FBI to help the bureau meet its global bandwidth demands. $VZ",2022,7,22
188,22,1550459594891313152,2022-07-22T12:35:48.000Z,"We have tailored offers for the full range of customer segments, from premium to value, across postpaid and prepaid, to meet all consumer needs. $VZ",2022,7,22
189,23,1550459079268728832,2022-07-22T12:33:45.000Z,"@Verizon Last week, we launched our “Welcome Unlimited” plan for Consumer wireless that will meet the needs of budget-conscious consumers without providing device subsidies. $VZ",2022,7,22
190,24,1550456911006519296,2022-07-22T12:25:08.000Z,This morning we announced @Verizon’s 2022 2Q results. Tune in to our earnings webcast now: https://t.co/YOY73rKqUM $VZ,2022,7,22
191,25,1550435523461881856,2022-07-22T11:00:09.000Z,We’ll shortly be announcing @Verizon’s 2022 2Q results. Tune in at 8:30 AM EST for our quarterly earnings call: https://t.co/YwNPUaqmBo $VZ https://t.co/E0U7rFJ4dd,2022,7,22
