year,company,company_alt_name,rank,CEO,CEO_alt_name,CEO_alt_name_2,wikipedia_page
2026,Casey's General Stores,,282,Darren Rebelez,,,https://en.wikipedia.org/wiki/Casey's_General_Stores
2026,Raymond James Financial,,283,Paul Reilly,,,https://en.wikipedia.org/wiki/Raymond_James_Financial
2026,PPG Industries,,284,Tim Knavish,,,https://en.wikipedia.org/wiki/PPG_Industries
2026,DTE Energy,,285,Joi Harris,,,https://en.wikipedia.org/wiki/DTE_Energy
2026,Corning,,286,Wendell P. Weeks,,,https://en.wikipedia.org/wiki/Corning_Inc.
2026,Principal Financial,,287,Deanna Strable-Soethout,,,https://en.wikipedia.org/wiki/Principal_Financial
2026,Mutual of Omaha,,288,James Blackledge,,,https://en.wikipedia.org/wiki/Mutual_of_Omaha
2026,Kohl's,,289,Michael Bender,,,https://en.wikipedia.org/wiki/Kohl's
2026,Tractor Supply,,290,Hal Lawton,,,https://en.wikipedia.org/wiki/Tractor_Supply
2026,Whirlpool,,291,Marc Bitzer,,,https://en.wikipedia.org/wiki/Whirlpool_Corporation
2026,Fluor,,292,Jim Breuer,,,https://en.wikipedia.org/wiki/Fluor_Corporation
2026,Gap,,293,Richard Dickson,,,https://en.wikipedia.org/wiki/Gap_Inc.
2026,S&P Global,,294,Martina Cheung,,,https://en.wikipedia.org/wiki/S&P_Global
2026,Ally Financial,,295,Michael G. Rhodes,,,https://en.wikipedia.org/wiki/Ally_Financial
2026,Builders FirstSource,,296,Peter Jackson,,,https://en.wikipedia.org/wiki/Builders_FirstSource
2026,Sonic Automotive,,297,David Smith,,,https://en.wikipedia.org/wiki/Sonic_Automotive
2026,Stanley Black & Decker,,298,Don Allan,,,https://en.wikipedia.org/wiki/Stanley_Black_&_Decker
2026,Kenvue,,299,Kirk Perry,,,https://en.wikipedia.org/wiki/Kenvue
2026,Kyndryl Holdings,,300,Martin Schroeter,,,https://en.wikipedia.org/wiki/Kyndryl
2026,Diamondback Energy,,301,Kaes Van't Hof,,,https://en.wikipedia.org/wiki/Diamondback_Energy
2026,EchoStar,,302,Hamid Akhavan,,,https://en.wikipedia.org/wiki/EchoStar
2026,Textron,,303,Lisa Atherton,,,https://en.wikipedia.org/wiki/Textron
2026,Expedia Group,,304,Ariane Gorin,,,https://en.wikipedia.org/wiki/Expedia_Group
2026,W.R. Berkley,,305,W. Robert Berkley Jr.,,,https://en.wikipedia.org/wiki/W._R._Berkley_Corporation
2026,Xcel Energy,,306,Robert C. Frenzel,,,https://en.wikipedia.org/wiki/Xcel_Energy
2026,FirstEnergy,,307,Brian X. Tierney,,,https://en.wikipedia.org/wiki/FirstEnergy
2026,Erie Insurance Group,,308,Timothy G. NeCastro,,,https://en.wikipedia.org/wiki/Erie_Insurance_Group
2026,First Citizens BancShares,,309,Frank B. Holding Jr.,,,https://en.wikipedia.org/wiki/First_Citizens_BancShares
2026,Blackstone,,310,Stephen Schwarzman,,,https://en.wikipedia.org/wiki/Blackstone_Inc.
2026,Fidelity National Financial,,311,Mike Nolan,,,https://en.wikipedia.org/wiki/Fidelity_National_Financial
2026,Otis Worldwide,,312,Judy Marks,,,https://en.wikipedia.org/wiki/Otis_Worldwide
2026,Amentum Holdings,,313,John Heller,,,https://en.wikipedia.org/wiki/Amentum_Holdings
2026,Regeneron Pharmaceuticals,,314,Leonard Schleifer,,,https://en.wikipedia.org/wiki/Regeneron_Pharmaceuticals
2026,Estée Lauder,,315,Stéphane de La Faverie,,,https://en.wikipedia.org/wiki/Estée_Lauder
2026,BorgWarner,,316,Joseph F. Fadool,Joe F. Fadool,Joe Fadool,https://en.wikipedia.org/wiki/BorgWarner
2026,Northern Trust,,317,Michael G. O'Grady,,,https://en.wikipedia.org/wiki/Northern_Trust
2026,Viatris,,318,Scott A. Smith,,,https://en.wikipedia.org/wiki/Viatris
2026,MasTec,,319,Jose Mas,,,https://en.wikipedia.org/wiki/MasTec
2026,Reliance,,320,Karla R. Lewis,,,"https://en.wikipedia.org/wiki/Reliance,_Inc."
2026,Western & Southern Financial Group,,321,John F. Barrett,,,https://en.wikipedia.org/wiki/Western_&_Southern_Financial_Group
2026,Alaska Air Group,,322,Ben Minicucci,,,https://en.wikipedia.org/wiki/Alaska_Air_Group
2026,BrightSpring Health Services,,323,Jon B. Rousseau,Jon Rousseau,,
2026,CSX,,324,Steve Angel,,,https://en.wikipedia.org/wiki/CSX
2026,LKQ,,325,Justin Jude,,,https://en.wikipedia.org/wiki/LKQ
2026,Labcorp Holdings,,326,Adam H. Schechter,,,https://en.wikipedia.org/wiki/Labcorp
2026,Arthur J. Gallagher,,327,"J. Patrick Gallagher, Jr.",,,https://en.wikipedia.org/wiki/Arthur_J._Gallagher
2026,Venture Global,,328,Michael A. Sabel,Michael Sabel,,
2026,DoorDash,,329,Tony Xu,,,https://en.wikipedia.org/wiki/DoorDash
2026,Sempra,,330,Jeffrey W. Martin,,,https://en.wikipedia.org/wiki/Sempra
2026,DaVita,,331,Javier J. Rodriguez,,,https://en.wikipedia.org/wiki/DaVita
2026,Eversource Energy,,332,Joseph R. Nolan,,,https://en.wikipedia.org/wiki/Eversource_Energy
2026,ServiceNow,,333,Bill McDermott,,,https://en.wikipedia.org/wiki/ServiceNow
2026,M&T Bank,,334,René F. Jones,,,https://en.wikipedia.org/wiki/M&T_Bank
2026,Henry Schein,,335,Frederick M. Lowery,,,https://en.wikipedia.org/wiki/Henry_Schein
2026,GXO Logistics,,336,Patrick Kelleher,,,https://en.wikipedia.org/wiki/GXO_Logistics
2026,Ball,,337,Ronald J. Lewis,,,https://en.wikipedia.org/wiki/Ball_Corporation
2026,Unum Group,,338,Rick McKenney,,,https://en.wikipedia.org/wiki/Unum_Group
2026,Las Vegas Sands,,339,Patrick Dumont,,,https://en.wikipedia.org/wiki/Las_Vegas_Sands
2026,Entergy,,340,Andrew S. Marsh,,,https://en.wikipedia.org/wiki/Entergy
2026,Fifth Third Bancorp,,341,Timothy N. Spence,,,https://en.wikipedia.org/wiki/Fifth_Third_Bancorp
2026,Graybar Electric,,342,Kathleen Mazzarella,,,https://en.wikipedia.org/wiki/Graybar_Electric
2026,DXC Technology,,343,Raul Fernandez,,,https://en.wikipedia.org/wiki/DXC_Technology
2026,Alcoa,,344,William F. Oplinger,,,https://en.wikipedia.org/wiki/Alcoa
2026,Assurant,,345,Keith W. Demmings,,,https://en.wikipedia.org/wiki/Assurant
2026,Ryder System,,346,John Diez,,,https://en.wikipedia.org/wiki/Ryder_System
2026,Intercontinental Exchange,,347,Jeffrey Sprecher,,,https://en.wikipedia.org/wiki/Intercontinental_Exchange
2026,Cincinnati Financial,,348,Stephen M. Spray,,,https://en.wikipedia.org/wiki/Cincinnati_Financial
2026,Chewy,,349,Sumit Singh,,,https://en.wikipedia.org/wiki/Chewy_(company)
2026,Community Health Systems,,350,Tim Hingtgen,,,https://en.wikipedia.org/wiki/Community_Health_Systems
2026,Huntington Bancshares,,350,Stephen D. Steinour,,,https://en.wikipedia.org/wiki/Huntington_Bancshares
2026,Huntington Ingalls Industries,,352,Christopher D. Kastner,,,https://en.wikipedia.org/wiki/Huntington_Ingalls_Industries
2026,Wayfair,,353,Niraj Shah,,,https://en.wikipedia.org/wiki/Wayfair
2026,Lumen Technologies,,354,Kate Johnson,,,https://en.wikipedia.org/wiki/Lumen_Technologies
2026,Ulta Beauty,,355,Kecia Steelman,,,https://en.wikipedia.org/wiki/Ulta_Beauty
2026,Crown Holdings,,356,Timothy J. Donahue,,,https://en.wikipedia.org/wiki/Crown_Holdings
2026,Airbnb,,357,Brian Chesky,,,https://en.wikipedia.org/wiki/Airbnb
2026,AES,,358,Andres Gluski,,,https://en.wikipedia.org/wiki/AES_Corporation
2026,Norfolk Southern,,359,Mark R. George,,,https://en.wikipedia.org/wiki/Norfolk_Southern_Railway
2026,Public Service Enterprise Group,,360,Ralph LaRossa,,,https://en.wikipedia.org/wiki/Public_Service_Enterprise_Group
2026,KLA,,361,Richard P. Wallace,,,https://en.wikipedia.org/wiki/KLA_Corporation
2026,Expand Energy,,362,Michael Wichterich,,,https://en.wikipedia.org/wiki/Expand_Energy
2026,Hormel Foods,,363,Jeff Ettinger,,,https://en.wikipedia.org/wiki/Hormel_Foods
2026,Darden Restaurants,,364,Rick Cardenas,,,https://en.wikipedia.org/wiki/Darden_Restaurants
2026,Citizens Financial Group,,365,Bruce Van Saun,,,https://en.wikipedia.org/wiki/Citizens_Financial_Group
2026,Mosaic,,366,Bruce Bodine,,,https://en.wikipedia.org/wiki/The_Mosaic_Company
2026,Hilton Worldwide Holdings,,367,Christopher J. Nassetta,,,https://en.wikipedia.org/wiki/Hilton_Worldwide_Holdings
2026,Air Products & Chemicals,,368,Eduardo F. Menezes,,,https://en.wikipedia.org/wiki/Air_Products_&_Chemicals
2026,Jacobs Solutions,,369,Bob Pragada,,,https://en.wikipedia.org/wiki/Jacobs_Solutions
2026,Vertex Pharmaceuticals,,370,Reshma Kewalramani,,,https://en.wikipedia.org/wiki/Vertex_Pharmaceuticals
2026,J.B. Hunt Transport Services,,371,Shelley Simpson,,,https://en.wikipedia.org/wiki/J.B._Hunt_Transport_Services
2026,Booz Allen Hamilton Holding,,372,Horacio D. Rozanski,,,https://en.wikipedia.org/wiki/Booz_Allen_Hamilton_Holding
2026,Williams,,373,Chad Zamarin,,,https://en.wikipedia.org/wiki/Williams_Companies
2026,Chipotle Mexican Grill,,374,Scott Boatwright,,,https://en.wikipedia.org/wiki/Chipotle_Mexican_Grill
2026,Yum China Holdings,,375,Joey Wat,,,https://en.wikipedia.org/wiki/Yum_China_Holdings
2026,Oscar Health,,376,Mark Bertolini,,,https://en.wikipedia.org/wiki/Oscar_Health
2026,Hershey,,377,Kirk Tanner,,,https://en.wikipedia.org/wiki/The_Hershey_Company
2026,Motorola Solutions,,378,Greg Brown,,,https://en.wikipedia.org/wiki/Motorola_Solutions
2026,Equitable Holdings,,379,Mark Pearson,,,https://en.wikipedia.org/wiki/Equitable_Holdings
2026,Avis Budget Group,,380,Brian Choi,,,https://en.wikipedia.org/wiki/Avis_Budget_Group
2026,Conagra Brands,,381,Sean Connolly,,,https://en.wikipedia.org/wiki/Conagra_Brands
2026,Baxter International,,382,Andrew Hider,,,https://en.wikipedia.org/wiki/Baxter_International
2026,Burlington Stores,,383,Michael O'Sullivan,,,https://en.wikipedia.org/wiki/Burlington_Stores
2026,Caesars Entertainment,,384,Thomas Reeg,,,https://en.wikipedia.org/wiki/Caesars_Entertainment
2026,Owens Corning,,385,Brian Chambers,,,https://en.wikipedia.org/wiki/Owens_Corning
2026,KeyCorp,,386,Chris Gorman,,,https://en.wikipedia.org/wiki/KeyCorp
2026,Thrivent Financial,,387,Teresa Rasmussen,,,https://en.wikipedia.org/wiki/Thrivent_Financial
2026,Westlake,,388,Jean-Marc Gilson,,,https://en.wikipedia.org/wiki/Westlake_Corporation
2026,Westinghouse Air Brake,,389,Rafael O. Santana,,,https://en.wikipedia.org/wiki/Westinghouse_Air_Brake_Company
2026,Molson Coors Beverage,,390,Rahul Goyal,,,https://en.wikipedia.org/wiki/Molson_Coors
2026,Lululemon athletica,,391,Calvin McDonald,,,https://en.wikipedia.org/wiki/Lululemon_athletica
2026,FM,,392,Malcolm Roberts,Malcolm Roberts,,https://en.wikipedia.org/wiki/FM_(insurance)
2026,Ebay,,393,Jamie Iannone,,,https://en.wikipedia.org/wiki/Ebay
2026,Expeditors Intl. of Washington,,394,Dan Wall,,,https://en.wikipedia.org/wiki/Expeditors_International
2026,Quest Diagnostics,,395,Jim Davis,,,https://en.wikipedia.org/wiki/Quest_Diagnostics
2026,Analog Devices,,396,Vincent Roche,,,https://en.wikipedia.org/wiki/Analog_Devices
2026,Andersons,,397,Patrick E. Bowe,,,https://en.wikipedia.org/wiki/The_Andersons
2026,Gold.com,,398,Gregory Roberts,,,https://en.wikipedia.org/wiki/A-Mark_Precious_Metals
2026,Toll Brothers,,399,Karl Mistry,,,https://en.wikipedia.org/wiki/Toll_Brothers
2026,International Flavors & Fragrances,,400,Erik Fyrwald,,,https://en.wikipedia.org/wiki/International_Flavors_&_Fragrances
2026,Welltower,,401,Shankh Mitra,,,https://en.wikipedia.org/wiki/Welltower
2026,Jefferies Financial Group,,402,Richard B. Handler,,,https://en.wikipedia.org/wiki/Jefferies_Financial_Group
2026,Autoliv,,403,Jan Carlson,,,https://en.wikipedia.org/wiki/Autoliv
2026,Mohawk Industries,,404,Jeffrey Lorberbaum,,,https://en.wikipedia.org/wiki/Mohawk_Industries
2026,Delek US Holdings,,405,Avigal Soreq,,,https://en.wikipedia.org/wiki/Delek_US_Holdings
2026,Fidelity National Information (FIS),,406,Stephanie Ferris,,,https://en.wikipedia.org/wiki/FIS_(company)
2026,Accendra Health,,407,Edward A. Pesicka,,,https://en.wikipedia.org/wiki/Accendra_Health
2026,American Tower,,408,Steven Vondran,,,https://en.wikipedia.org/wiki/American_Tower
2026,NVR,,409,Eugene Bredow,,,"https://en.wikipedia.org/wiki/NVR,_Inc."
2026,Interactive Brokers Group,,410,Milan Galik,,,https://en.wikipedia.org/wiki/Interactive_Brokers_Group
2026,Oshkosh,,411,John Pfeifer,,,https://en.wikipedia.org/wiki/Oshkosh_Corporation
2026,Cintas,,412,Todd Schneider,,,https://en.wikipedia.org/wiki/Cintas
2026,Campbell's,,413,Mick Beekhuizen,,,https://en.wikipedia.org/wiki/Campbell's
2026,Vertiv Holdings,,414,Giordano Albertazzi,,,https://en.wikipedia.org/wiki/Vertiv_Holdings
2026,Global Payments,,415,Cameron M. Bready,,,https://en.wikipedia.org/wiki/Global_Payments
2026,Constellation Brands,,416,Bill Newlands,,,https://en.wikipedia.org/wiki/Constellation_Brands
2026,AGCO,,417,Eric Hansotia,,,https://en.wikipedia.org/wiki/AGCO
2026,Intuitive Surgical,,418,Dave Rosa,,,https://en.wikipedia.org/wiki/Intuitive_Surgical
2026,Ace Hardware,,419,John Venhuizen,,,https://en.wikipedia.org/wiki/Ace_Hardware
2026,Dana,,420,R. Bruce McDonald,,,https://en.wikipedia.org/wiki/Dana_Incorporated
2026,Biogen,,421,Chris Viehbacher,,,https://en.wikipedia.org/wiki/Biogen
2026,News Corp.,,422,Robert James Thomson,,,https://en.wikipedia.org/wiki/News_Corp
2026,Concentrix,,423,Christopher Caldwell,,,https://en.wikipedia.org/wiki/Concentrix
2026,WEC Energy Group,,424,Scott Lauber,,,https://en.wikipedia.org/wiki/WEC_Energy_Group
2026,VF,,425,Bracken Darrell,,,https://en.wikipedia.org/wiki/VF_Corporation
2026,Seaboard,,426,Robert L. Steer,,,https://en.wikipedia.org/wiki/Seaboard_Corporation
2026,Icahn Enterprises,,427,Andrew Teno,,,https://en.wikipedia.org/wiki/Icahn_Enterprises
2026,Regions Financial,,428,"John M. Turner, Jr.",,,https://en.wikipedia.org/wiki/Regions_Financial
2026,Thor Industries,,429,Bob Martin,,,https://en.wikipedia.org/wiki/Thor_Industries
2026,Workday,,430,Aneel Bhusri,,,"https://en.wikipedia.org/wiki/Workday,_Inc."
2026,Celanese,,431,Scott Richardson,,,https://en.wikipedia.org/wiki/Celanese
2026,Western Digital,,432,Irving Tan,,,https://en.wikipedia.org/wiki/Western_Digital
2026,QVC Group,,433,David Rawlinson II,,,https://en.wikipedia.org/wiki/QVC_Group
2026,Zoetis,,434,Kristin Peck,,,https://en.wikipedia.org/wiki/Zoetis
2026,CenterPoint Energy,,435,Jason P. Wells,,,https://en.wikipedia.org/wiki/CenterPoint_Energy
2026,Equinix,,436,Adaire Fox-Martin,,,https://en.wikipedia.org/wiki/Equinix
2026,Palo Alto Networks,,437,Nikesh Arora,,,https://en.wikipedia.org/wiki/Palo_Alto_Networks
2026,APA,,438,John J. Christmann IV,,,https://en.wikipedia.org/wiki/APA_Corporation
2026,Old Republic International,,439,Craig R. Smiddy,,,https://en.wikipedia.org/wiki/Old_Republic_International
2026,Comfort Systems USA,,440,Franklin Myers,,,https://en.wikipedia.org/wiki/Comfort_Systems_USA
2026,JetBlue Airways,,441,Joanna Geraghty,,,https://en.wikipedia.org/wiki/JetBlue
2026,PPL,,442,Vincent Sorgi,,,https://en.wikipedia.org/wiki/PPL_Corporation
2026,Xylem,,443,Matthew Pine,,,https://en.wikipedia.org/wiki/Xylem_Inc.
2026,Arista Networks,,444,Jayshree Ullal,,,https://en.wikipedia.org/wiki/Arista_Networks
2026,Packaging Corp. of America,,445,Mark W. Kowlzan,,,https://en.wikipedia.org/wiki/Packaging_Corporation_of_America
2026,PVH,,446,Stefan Larsson,,,https://en.wikipedia.org/wiki/PVH_Corp.
2026,Ovintiv,,447,Brendan McCracken,,,https://en.wikipedia.org/wiki/Ovintiv
2026,Avery Dennison,,448,Deon Stander,,,https://en.wikipedia.org/wiki/Avery_Dennison
2026,TransDigm Group,,449,Mike Lisman,,,https://en.wikipedia.org/wiki/TransDigm_Group
2026,Sprouts Farmers Market,,450,Jack Sinclair,,,https://en.wikipedia.org/wiki/Sprouts_Farmers_Market
2026,Prologis,,451,Hamid Moghadam,,,https://en.wikipedia.org/wiki/Prologis
2026,Franklin Resources,,452,Jennifer M. Johnson,,,https://en.wikipedia.org/wiki/Franklin_Resources
2026,Eastman Chemical,,453,Mark J. Costa,,,https://en.wikipedia.org/wiki/Eastman_Chemical
2026,ABM Industries,,454,Scott Salmirs,,,https://en.wikipedia.org/wiki/ABM_Industries
2026,NOV,,455,Jose Bayardo,,,https://en.wikipedia.org/wiki/NOV_Inc.
2026,J.M. Smucker,,456,Mark Smucker,,,https://en.wikipedia.org/wiki/J.M._Smucker
2026,Securian Financial Group,,457,Christopher M. Hilger,,,https://en.wikipedia.org/wiki/Securian_Financial_Group
2026,EQT,,458,Toby Rice,,,https://en.wikipedia.org/wiki/EQT_Corporation
2026,CACI International,,459,John Mengucci,,,https://en.wikipedia.org/wiki/CACI_International
2026,Graphic Packaging Holding,,460,Robbert Rietbroek,,,https://en.wikipedia.org/wiki/Graphic_Packaging_Holding
2026,Advance Auto Parts,,461,Shane O'Kelly,,,https://en.wikipedia.org/wiki/Advance_Auto_Parts
2026,Optimum Communications,,462,Dennis Mathew,,,https://en.wikipedia.org/wiki/Optimum_Communications
2026,Sirius XM Holdings,,463,Jennifer Witz,,,https://en.wikipedia.org/wiki/Sirius_XM_Holdings
2026,CMS Energy,,464,Garrick Rochow,,,https://en.wikipedia.org/wiki/CMS_Energy
2026,Hertz Global Holdings,,465,Gil West,,,https://en.wikipedia.org/wiki/Hertz_Global_Holdings
2026,Ameren,,466,"Martin J. Lyons, Jr.",,,https://en.wikipedia.org/wiki/Ameren
2026,Rockwell Automation,,467,Blake Moret,,,https://en.wikipedia.org/wiki/Rockwell_Automation
2026,Solventum,,468,Bryan Hanson,,,https://en.wikipedia.org/wiki/Solventum
2026,Monster Beverage,,469,Rodney Sacks,,,https://en.wikipedia.org/wiki/Monster_Beverage
2026,Nasdaq,,470,Adena Friedman,,,"https://en.wikipedia.org/wiki/Nasdaq,_Inc."
2026,Howmet Aerospace,,471,John C. Plant,,,https://en.wikipedia.org/wiki/Howmet_Aerospace
2026,Insight Enterprises,,472,Jack Azagury,,,https://en.wikipedia.org/wiki/Insight_Enterprises
2026,Zimmer Biomet Holdings,,473,Ivan Tornos,,,https://en.wikipedia.org/wiki/Zimmer_Biomet
2026,Yum Brands,,474,Chris Turner,,,https://en.wikipedia.org/wiki/Yum_Brands
2026,Fastenal,,475,Daniel L. Florness,,,https://en.wikipedia.org/wiki/Fastenal
2026,Marvell Technology,,476,Matthew Murphy,,,https://en.wikipedia.org/wiki/Marvell_Technology
2026,Voya Financial,,477,Heather Lavallee,,,https://en.wikipedia.org/wiki/Voya_Financial
2026,American Financial Group,,478,S. Craig Lindner,,,https://en.wikipedia.org/wiki/American_Financial_Group
2026,Post Holdings,,479,Rob Vitale,,,https://en.wikipedia.org/wiki/Post_Holdings
2026,XPO,,480,Mario Harik,,,"https://en.wikipedia.org/wiki/XPO,_Inc."
2026,DuPont,,481,Lori Koch,,,https://en.wikipedia.org/wiki/DuPont
2026,Sanmina,,482,Jure Sola,,,https://en.wikipedia.org/wiki/Sanmina
2026,Taylor Morrison Home,,483,Sheryl Palmer,,,https://en.wikipedia.org/wiki/Taylor_Morrison_Home
2026,Dover,,484,Richard J. Tobin,,,https://en.wikipedia.org/wiki/Dover_Corporation
2026,Vulcan Materials,,485,J. Thomas Hill,,,https://en.wikipedia.org/wiki/Vulcan_Materials_Company
2026,APi Group,,486,Russell A. Becker,Russell Becker,,
2026,Roper Technologies,,487,Neil Hunn,,,https://en.wikipedia.org/wiki/Roper_Technologies
2026,KBR,,488,Stuart Bradie,,,"https://en.wikipedia.org/wiki/KBR,_Inc."
2026,Sonoco Products,,489,Howard Coker,,,https://en.wikipedia.org/wiki/Sonoco_Products
2026,Williams-Sonoma,,490,Laura Alber,,,"https://en.wikipedia.org/wiki/Williams-Sonoma,_Inc."
2026,Commercial Metals,,491,Peter R. Matt,,,https://en.wikipedia.org/wiki/Commercial_Metals
2026,Moody's,,492,Rob Fauber,,,https://en.wikipedia.org/wiki/Moody%27s_Corporation
2026,Continental Resources,,493,Doug Lawler,,,https://en.wikipedia.org/wiki/Continental_Resources
2026,Ingersoll Rand,,494,Vicente Reynal,,,https://en.wikipedia.org/wiki/Ingersoll_Rand
2026,Core & Main,,495,Steve LeClair,,,https://en.wikipedia.org/wiki/Core_&_Main
2026,Coterra Energy,,496,Thomas E. Jorden,,,https://en.wikipedia.org/wiki/Coterra
2026,Primoris Services,,497,Koti Vadlamudi,,,https://en.wikipedia.org/wiki/Primoris_Services_Corporation
2026,Masco,,498,Keith J. Allman,,,https://en.wikipedia.org/wiki/Masco
2026,Somnigroup International,,499,Scott L. Thompson,,,https://en.wikipedia.org/wiki/Somnigroup_International
2026,Resideo Technologies,,500,Jay Geldmacher,,,https://en.wikipedia.org/wiki/Resideo
2025,Walmart,,1,Doug McMillon,,,https://en.wikipedia.org/w/index.php?title=Walmart&oldid=1299843474
2025,Amazon,,2,Andy Jassy,,,https://en.wikipedia.org/w/index.php?title=Amazon_(company)&oldid=1300977066
2025,UnitedHealth Group,,3,"Stephen J. Hemsley, Tim Noel",,,https://en.wikipedia.org/w/index.php?title=UnitedHealth_Group&oldid=1300241872
2025,Apple,,4,,,,https://en.wikipedia.org/w/index.php?title=Apple_Inc.&oldid=1316476658
2025,CVS Health,,5,David Joyner,,,https://en.wikipedia.org/w/index.php?title=CVS_Health&oldid=1300727937
2025,Berkshire Hathaway,,6,Warren Buffett,,,https://en.wikipedia.org/w/index.php?title=Berkshire_Hathaway&oldid=1299445948
2025,Alphabet,,7,Sundar Pichai,,,https://en.wikipedia.org/w/index.php?title=Alphabet_Inc.&oldid=1300210973
2025,ExxonMobil Holdings,,8,,,,
2025,McKesson,,9,,,,
2025,Cencora,,10,Robert Mauch,,,https://en.wikipedia.org/w/index.php?title=Cencora&oldid=1301265701
2025,JPMorgan Chase,,11,Jamie Dimon,,,https://en.wikipedia.org/w/index.php?title=JPMorgan_Chase&oldid=1300563182
2025,Costco Wholesale,,12,,,,
2025,Cigna Group,,13,,,,
2025,Microsoft,,14,,,,https://en.wikipedia.org/w/index.php?title=Microsoft&oldid=1300690903
2025,Cardinal Health,,15,"Jason Hollar, Deborah Weitzman, Stephen Mason",,,https://en.wikipedia.org/w/index.php?title=Cardinal_Health&oldid=1304399436
2025,Chevron,,16,Mike Wirth,,,https://en.wikipedia.org/w/index.php?title=Chevron_Corporation&oldid=1302252658
