year,company,company_alt_names,rank,CEO,CEO_alt_names,second_CEO,second_CEO_alt_names,third_CEO,third_CEO_alt_names,wiki_page_snapshot,wiki_page_live
2026,Occidental Petroleum,,173,Vicki Hollub,,,,,,https://en.wikipedia.org/wiki/Occidental_Petroleum,https://en.wikipedia.org/wiki/Occidental_Petroleum
2026,Marriott International,,174,Anthony Capuano,Anthony G. Capuano,,,,,https://en.wikipedia.org/wiki/Marriott_International,https://en.wikipedia.org/wiki/Marriott_International
2026,Jones Lang LaSalle,,175,Christian Ulbrich,,,,,,https://en.wikipedia.org/wiki/JLL_(company),https://en.wikipedia.org/wiki/JLL_(company)
2026,International Paper,,176,Andrew Silvernail,,,,,,https://en.wikipedia.org/wiki/International_Paper,https://en.wikipedia.org/wiki/International_Paper
2026,Freeport-McMoRan,,177,Kathleen L. Quirk,,,,,,https://en.wikipedia.org/wiki/Freeport-McMoRan,https://en.wikipedia.org/wiki/Freeport-McMoRan
2026,Constellation Energy,,178,Joseph Dominguez,,,,,,https://en.wikipedia.org/wiki/Constellation_Energy,https://en.wikipedia.org/wiki/Constellation_Energy
2026,Waste Management,,179,James C. Fish Jr.,,,,,,"https://en.wikipedia.org/wiki/Waste_Management,_Inc.","https://en.wikipedia.org/wiki/Waste_Management,_Inc."
2026,Live Nation Entertainment,,180,Michael Rapino,,,,,,https://en.wikipedia.org/wiki/Live_Nation_Entertainment,https://en.wikipedia.org/wiki/Live_Nation_Entertainment
2026,Stryker,,181,Kevin A. Lobo,Kevin Lobo,,,,,https://en.wikipedia.org/wiki/Stryker_Corporation,https://en.wikipedia.org/wiki/Stryker_Corporation
2026,Dollar Tree,,182,Michael C. Creedon Jr.,,,,,,https://en.wikipedia.org/wiki/Dollar_Tree,https://en.wikipedia.org/wiki/Dollar_Tree
2026,3M,,183,William M. Brown,,,,,,https://en.wikipedia.org/wiki/3M,https://en.wikipedia.org/wiki/3M
2026,Kraft Heinz,,184,Steve Cahillane,,,,,,https://en.wikipedia.org/wiki/Kraft_Heinz,https://en.wikipedia.org/wiki/Kraft_Heinz
2026,PG&E,,185,Patti Poppe,,,,,,https://en.wikipedia.org/wiki/Pacific_Gas_and_Electric_Company,https://en.wikipedia.org/wiki/Pacific_Gas_and_Electric_Company
2026,Danaher,,186,Rainer Blair,Rainer M. Blair,,,,,https://en.wikipedia.org/wiki/Danaher_Corporation,https://en.wikipedia.org/wiki/Danaher_Corporation
2026,Union Pacific,,187,Jim Vena,,,,,,https://en.wikipedia.org/wiki/Union_Pacific_Corporation,https://en.wikipedia.org/wiki/Union_Pacific_Corporation
2026,Genuine Parts,,188,Will Stengel,,,,,,https://en.wikipedia.org/wiki/Genuine_Parts_Company,https://en.wikipedia.org/wiki/Genuine_Parts_Company
2026,Exelon,,189,Calvin Butler,Calvin G. Butler,,,,,https://en.wikipedia.org/wiki/Exelon,https://en.wikipedia.org/wiki/Exelon
2026,BlackRock,,190,Larry Fink,,,,,,https://en.wikipedia.org/wiki/BlackRock,https://en.wikipedia.org/wiki/BlackRock
2026,Block,,191,Jack Dorsey,,,,,,"https://en.wikipedia.org/wiki/Block,_Inc.","https://en.wikipedia.org/wiki/Block,_Inc."
2026,Adobe,,192,Shantanu Narayen,,,,,,https://en.wikipedia.org/wiki/Adobe_Inc.,https://en.wikipedia.org/wiki/Adobe_Inc.
2026,Reinsurance Group of America,,193,Tony Cheng,,,,,,https://en.wikipedia.org/wiki/Reinsurance_Group_of_America,https://en.wikipedia.org/wiki/Reinsurance_Group_of_America
2026,Sherwin-Williams,,194,Heidi G. Petz,,,,,,https://en.wikipedia.org/wiki/Sherwin-Williams,https://en.wikipedia.org/wiki/Sherwin-Williams
2026,WESCO International,,195,John Engel,John J. Engel,,,,,https://en.wikipedia.org/wiki/WESCO_International,https://en.wikipedia.org/wiki/WESCO_International
2026,Lear,,196,Raymond E. Scott,Raymond Scott,,,,,https://en.wikipedia.org/wiki/Lear_Corporation,https://en.wikipedia.org/wiki/Lear_Corporation
2026,Synchrony,Synchrony Financial,197,Brian Doubles,Brian D. Doubles,,,,,https://en.wikipedia.org/wiki/Synchrony_Financial,https://en.wikipedia.org/wiki/Synchrony_Financial
2026,Amphenol,,198,R. Adam Norwitt,,,,,,https://en.wikipedia.org/wiki/Amphenol,https://en.wikipedia.org/wiki/Amphenol
2026,Ross Stores,,199,James Conroy,,,,,,https://en.wikipedia.org/wiki/Ross_Stores,https://en.wikipedia.org/wiki/Ross_Stores
2026,Newmont,,200,Natascha Viljoen,,,,,,https://en.wikipedia.org/wiki/Newmont,https://en.wikipedia.org/wiki/Newmont
2026,EOG Resources,,201,Ezra Y. Yacob,,,,,,https://en.wikipedia.org/wiki/EOG_Resources,https://en.wikipedia.org/wiki/EOG_Resources
2026,State Street,,202,Ronald P. O’Hanley,,,,,,https://en.wikipedia.org/wiki/State_Street_Corporation,https://en.wikipedia.org/wiki/State_Street_Corporation
2026,Macy's,,203,Tony Spring,,,,,,https://en.wikipedia.org/wiki/Macy%27s,https://en.wikipedia.org/wiki/Macy%27s
2026,Group 1 Automotive,,204,Daryl Kenningham,,,,,,https://en.wikipedia.org/wiki/Group_1_Automotive,https://en.wikipedia.org/wiki/Group_1_Automotive
2026,CDW,,205,Christine Leahy,Christine A. Leahy,,,,,https://en.wikipedia.org/wiki/CDW,https://en.wikipedia.org/wiki/CDW
2026,Avnet,,206,Phil Gallagher,,,,,,https://en.wikipedia.org/wiki/Avnet,https://en.wikipedia.org/wiki/Avnet
2026,Halliburton,,207,Jeff Miller,,,,,,https://en.wikipedia.org/wiki/Halliburton,https://en.wikipedia.org/wiki/Halliburton
2026,Super Micro Computer,,208,Charles Liang,,,,,,https://en.wikipedia.org/wiki/Supermicro,https://en.wikipedia.org/wiki/Supermicro
2026,American Electric Power,,209,Bill Fehrman,,,,,,https://en.wikipedia.org/wiki/American_Electric_Power,https://en.wikipedia.org/wiki/American_Electric_Power
2026,L3Harris Technologies,,210,Christopher E. Kubasik,Christopher Kubasik; Chris Kubasik,,,,,https://en.wikipedia.org/wiki/L3Harris,https://en.wikipedia.org/wiki/L3Harris
2026,Becton Dickinson,,211,Tom Polen,,,,,,https://en.wikipedia.org/wiki/BD_(company),https://en.wikipedia.org/wiki/BD_(company)
2026,Carrier Global,,212,Dave Gitlin,,,,,,https://en.wikipedia.org/wiki/Carrier_Global,https://en.wikipedia.org/wiki/Carrier_Global
2026,BJ's Wholesale Club,,213,Bob Eddy,,,,,,https://en.wikipedia.org/wiki/BJ%27s_Wholesale_Club,https://en.wikipedia.org/wiki/BJ%27s_Wholesale_Club
2026,Tenet Healthcare,,214,Saum Sutaria,,,,,,https://en.wikipedia.org/wiki/Tenet_Healthcare,https://en.wikipedia.org/wiki/Tenet_Healthcare
2026,Fiserv,,215,Takis Georgakopoulos,,,,,,https://en.wikipedia.org/wiki/Fiserv,https://en.wikipedia.org/wiki/Fiserv
2026,Cognizant Technology Solutions,,216,Ravi Kumar Singisetti,,,,,,https://en.wikipedia.org/wiki/Cognizant,https://en.wikipedia.org/wiki/Cognizant
2026,GE HealthCare Technologies,,217,Peter Arduini,,,,,,https://en.wikipedia.org/wiki/GE_HealthCare,https://en.wikipedia.org/wiki/GE_HealthCare
2026,Automatic Data Processing,,218,Maria Black,,,,,,https://en.wikipedia.org/wiki/ADP_(company),https://en.wikipedia.org/wiki/ADP_(company)
2026,Colgate-Palmolive,,219,Noel Wallace,Noel R. Wallace,,,,,https://en.wikipedia.org/wiki/Colgate-Palmolive,https://en.wikipedia.org/wiki/Colgate-Palmolive
2026,Carvana,,220,Ernest Garcia III,,,,,,https://en.wikipedia.org/wiki/Carvana,https://en.wikipedia.org/wiki/Carvana
2026,Altria Group,,221,Billy Gifford,,,,,,https://en.wikipedia.org/wiki/Altria,https://en.wikipedia.org/wiki/Altria
2026,Boston Scientific,,222,Michael F. Mahoney,Michael Mahoney,,,,,https://en.wikipedia.org/wiki/Boston_Scientific,https://en.wikipedia.org/wiki/Boston_Scientific
2026,Cheniere Energy,,223,Jack Fusco,Jack A. Fusco,,,,,https://en.wikipedia.org/wiki/Cheniere_Energy,https://en.wikipedia.org/wiki/Cheniere_Energy
2026,Parker-Hannifin,,224,Jennifer A. Parmentier,Jennifer Parmentier,,,,,https://en.wikipedia.org/wiki/Parker_Hannifin,https://en.wikipedia.org/wiki/Parker_Hannifin
2026,Kimberly-Clark,,225,Michael D. Hsu,,,,,,https://en.wikipedia.org/wiki/Kimberly-Clark,https://en.wikipedia.org/wiki/Kimberly-Clark
2026,American Family Insurance Group,,226,Bill Westrate,,,,,,https://en.wikipedia.org/wiki/American_Family_Insurance,https://en.wikipedia.org/wiki/American_Family_Insurance
2026,General Mills,,227,Jeffrey Harmening,Jeffrey L. Harmening,,,,,https://en.wikipedia.org/wiki/General_Mills,https://en.wikipedia.org/wiki/General_Mills
2026,Edison International,,228,Pedro J. Pizarro,Pedro Pizarro,,,,,https://en.wikipedia.org/wiki/Edison_International,https://en.wikipedia.org/wiki/Edison_International
2026,AutoZone,,229,Philip B. Daniele,,,,,,https://en.wikipedia.org/wiki/AutoZone,https://en.wikipedia.org/wiki/AutoZone
2026,Ameriprise Financial,,230,James M. Cracchiolo,James Cracchiolo,,,,,https://en.wikipedia.org/wiki/Ameriprise_Financial,https://en.wikipedia.org/wiki/Ameriprise_Financial
2026,Intuit,,231,Sasan Goodarzi,Sasan K. Goodarzi,,,,,https://en.wikipedia.org/wiki/Intuit,https://en.wikipedia.org/wiki/Intuit
2026,Guardian Life Ins. Co. of America,,232,Andrew McMahon,,,,,,https://en.wikipedia.org/wiki/The_Guardian_Life_Insurance_Company_of_America,https://en.wikipedia.org/wiki/The_Guardian_Life_Insurance_Company_of_America
2026,Cleveland-Cliffs,,233,C. Lourenco Goncalves,,,,,,https://en.wikipedia.org/wiki/Cleveland-Cliffs,https://en.wikipedia.org/wiki/Cleveland-Cliffs
2026,Global Partners,,234,Eric Slifka,,,,,,https://en.wikipedia.org/wiki/Global_Partners,https://en.wikipedia.org/wiki/Global_Partners
2026,Aramark,,235,John Zillmer,John J. Zillmer,,,,,https://en.wikipedia.org/wiki/Aramark,https://en.wikipedia.org/wiki/Aramark
2026,Corebridge Financial,,236,Marc Costantini,,,,,,https://en.wikipedia.org/wiki/Corebridge_Financial,https://en.wikipedia.org/wiki/Corebridge_Financial
2026,Loews,,237,Ben Tisch,,,,,,https://en.wikipedia.org/wiki/Loews_Corporation,https://en.wikipedia.org/wiki/Loews_Corporation
2026,Lam Research,,238,Tim Archer,,,,,,https://en.wikipedia.org/wiki/Lam_Research,https://en.wikipedia.org/wiki/Lam_Research
2026,Goodyear Tire & Rubber,,239,Mark Stewart,,,,,,https://en.wikipedia.org/wiki/Goodyear_Tire_and_Rubber_Company,https://en.wikipedia.org/wiki/Goodyear_Tire_and_Rubber_Company
2026,Pacific Life,,240,Darryl Button,,,,,,https://en.wikipedia.org/wiki/Pacific_Life,https://en.wikipedia.org/wiki/Pacific_Life
2026,Auto-Owners Insurance,,241,Jamie Whisnant,,,,,,https://en.wikipedia.org/wiki/Auto-Owners_Insurance,https://en.wikipedia.org/wiki/Auto-Owners_Insurance
2026,Peter Kiewit Sons',,242,Rick Lanoha,,,,,,https://en.wikipedia.org/wiki/Kiewit_Corporation,https://en.wikipedia.org/wiki/Kiewit_Corporation
2026,Lincoln National,,243,Ellen Cooper,Ellen G. Cooper,,,,,https://en.wikipedia.org/wiki/Lincoln_National_Corporation,https://en.wikipedia.org/wiki/Lincoln_National_Corporation
2026,Steel Dynamics,,244,Mark D. Millett,Mark Millett,,,,,https://en.wikipedia.org/wiki/Steel_Dynamics,https://en.wikipedia.org/wiki/Steel_Dynamics
2026,Emerson Electric,,245,Lal Karsanbhai,Lal L. Karsanbhai,,,,,https://en.wikipedia.org/wiki/Emerson_Electric,https://en.wikipedia.org/wiki/Emerson_Electric
2026,Asbury Automotive Group,,246,David W Hult,,,,,,https://en.wikipedia.org/wiki/Asbury_Automotive_Group,https://en.wikipedia.org/wiki/Asbury_Automotive_Group
2026,ManpowerGroup,,247,Jonas Prising,,,,,,https://en.wikipedia.org/wiki/ManpowerGroup,https://en.wikipedia.org/wiki/ManpowerGroup
2026,W.W. Grainger,,248,D.G. Macpherson,,,,,,https://en.wikipedia.org/wiki/W._W._Grainger,https://en.wikipedia.org/wiki/W._W._Grainger
2026,Jones Financial (Edward Jones),,249,Penny Pennington,,,,,,https://en.wikipedia.org/wiki/Edward_Jones_Investments,https://en.wikipedia.org/wiki/Edward_Jones_Investments
2026,O'Reilly Automotive,,250,Brad Beckham,,,,,,https://en.wikipedia.org/wiki/O%27Reilly_Auto_Parts,https://en.wikipedia.org/wiki/O%27Reilly_Auto_Parts
2026,Vistra,,251,James A. Burke,James Burke; Jim Burke,,,,,https://en.wikipedia.org/wiki/Vistra_Corp.,https://en.wikipedia.org/wiki/Vistra_Corp.
2026,Texas Instruments,,252,Haviv Ilan,,,,,,https://en.wikipedia.org/wiki/Texas_Instruments,https://en.wikipedia.org/wiki/Texas_Instruments
2026,MGM Resorts International,,253,Bill Hornbuckle,,,,,,https://en.wikipedia.org/wiki/MGM_Resorts_International,https://en.wikipedia.org/wiki/MGM_Resorts_International
2026,Corteva,,254,Chuck Magro,,,,,,https://en.wikipedia.org/wiki/Corteva,https://en.wikipedia.org/wiki/Corteva
2026,Universal Health Services,,255,Marc D. Miller,Marc Miller,,,,,https://en.wikipedia.org/wiki/Universal_Health_Services,https://en.wikipedia.org/wiki/Universal_Health_Services
2026,PulteGroup,,256,Ryan R. Marshall,Ryan Marshall,,,,,https://en.wikipedia.org/wiki/PulteGroup,https://en.wikipedia.org/wiki/PulteGroup
2026,Omnicom Group,,257,John D. Wren,John Wren,,,,,https://en.wikipedia.org/wiki/Omnicom_Group,https://en.wikipedia.org/wiki/Omnicom_Group
2026,Dick's Sporting Goods,,258,Lauren Hobart,Lauren R. Hobart,,,,,https://en.wikipedia.org/wiki/Dick%27s_Sporting_Goods,https://en.wikipedia.org/wiki/Dick%27s_Sporting_Goods
2026,Devon Energy,,259,Clay Gaspar,,,,,,https://en.wikipedia.org/wiki/Devon_Energy,https://en.wikipedia.org/wiki/Devon_Energy
2026,Leidos Holdings,,260,Thomas Bell,Thomas A. Bell,,,,,https://en.wikipedia.org/wiki/Leidos,https://en.wikipedia.org/wiki/Leidos
2026,Aflac,,261,Dan Amos,,,,,,https://en.wikipedia.org/wiki/Aflac,https://en.wikipedia.org/wiki/Aflac
2026,Targa Resources,,262,Matthew J. Meloy,Matthew Meloy; Matt Meloy,,,,,https://en.wikipedia.org/wiki/Targa_Resources,https://en.wikipedia.org/wiki/Targa_Resources
2026,Murphy USA,,263,Mindy West,,,,,,https://en.wikipedia.org/wiki/Murphy_USA,https://en.wikipedia.org/wiki/Murphy_USA
2026,LPL Financial Holdings,,264,Rich Steinmeier,,,,,,https://en.wikipedia.org/wiki/LPL_Financial,https://en.wikipedia.org/wiki/LPL_Financial
2026,EMCOR Group,,265,Anthony J. Guzzi,,,,,,https://en.wikipedia.org/wiki/Emcor,https://en.wikipedia.org/wiki/Emcor
2026,Kinder Morgan,,266,Kimberly A. Dang,,,,,,https://en.wikipedia.org/wiki/Kinder_Morgan,https://en.wikipedia.org/wiki/Kinder_Morgan
2026,Consolidated Edison,,267,Tim Cawley,,,,,,https://en.wikipedia.org/wiki/Consolidated_Edison,https://en.wikipedia.org/wiki/Consolidated_Edison
2026,Keurig Dr Pepper,,268,Timothy Cofer,,,,,,https://en.wikipedia.org/wiki/Keurig_Dr_Pepper,https://en.wikipedia.org/wiki/Keurig_Dr_Pepper
2026,Republic Services,,269,Jon Vander Ark,,,,,,https://en.wikipedia.org/wiki/Republic_Services,https://en.wikipedia.org/wiki/Republic_Services
2026,Markel Group,Markel,270,Thomas S. Gayner,Thomas Gayner,,,,,https://en.wikipedia.org/wiki/Markel_Group,https://en.wikipedia.org/wiki/Markel_Group
2026,Farmers Insurance Exchange,,271,Raul Vargas,,,,,,https://en.wikipedia.org/wiki/Farmers_Insurance_Group,https://en.wikipedia.org/wiki/Farmers_Insurance_Group
2026,Dominion Energy,,272,Robert Blue,Robert M. Blue,,,,,https://en.wikipedia.org/wiki/Dominion_Energy,https://en.wikipedia.org/wiki/Dominion_Energy
2026,Land O'Lakes,,273,Beth Ford,Beth E. Ford,,,,,https://en.wikipedia.org/wiki/Land_O%27Lakes,https://en.wikipedia.org/wiki/Land_O%27Lakes
2026,IQVIA Holdings,,274,Ari Bousbib,,,,,,https://en.wikipedia.org/wiki/IQVIA,https://en.wikipedia.org/wiki/IQVIA
2026,Fox,,275,Lachlan Murdoch,Lachlan K. Murdoch,,,,,https://en.wikipedia.org/wiki/Fox_Corporation,https://en.wikipedia.org/wiki/Fox_Corporation
2026,AECOM,,276,W. Troy Rudd,Troy Rudd,,,,,https://en.wikipedia.org/wiki/AECOM,https://en.wikipedia.org/wiki/AECOM
2026,C.H. Robinson Worldwide,,277,David Bozeman,Dave Bozeman,,,,,https://en.wikipedia.org/wiki/C._H._Robinson,https://en.wikipedia.org/wiki/C._H._Robinson
2026,Bitgo Holdings,,278,Mike Belshe,,,,,,https://en.wikipedia.org/wiki/BitGo,https://en.wikipedia.org/wiki/BitGo
2026,United Rentals,,279,Matthew Flannery,Matthew J. Flannery,,,,,https://en.wikipedia.org/wiki/United_Rentals,https://en.wikipedia.org/wiki/United_Rentals
2026,Ecolab,,280,Christophe Beck,,,,,,https://en.wikipedia.org/wiki/Ecolab,https://en.wikipedia.org/wiki/Ecolab
2026,Illinois Tool Works,,281,Christopher A. O'Herlihy,,,,,,https://en.wikipedia.org/wiki/Illinois_Tool_Works,https://en.wikipedia.org/wiki/Illinois_Tool_Works
2026,Casey's General Stores,,282,Darren Rebelez,,,,,,https://en.wikipedia.org/wiki/Casey%27s,https://en.wikipedia.org/wiki/Casey%27s
2026,Raymond James Financial,,283,Paul Reilly,Paul C. Reilly,,,,,https://en.wikipedia.org/wiki/Raymond_James_Financial,https://en.wikipedia.org/wiki/Raymond_James_Financial
2026,PPG Industries,,284,Tim Knavish,,,,,,https://en.wikipedia.org/wiki/PPG_Industries,https://en.wikipedia.org/wiki/PPG_Industries
2026,DTE Energy,,285,Joi Harris,,,,,,https://en.wikipedia.org/wiki/DTE_Energy,https://en.wikipedia.org/wiki/DTE_Energy
2026,Corning,,286,Wendell P. Weeks,Wendell Weeks,,,,,https://en.wikipedia.org/wiki/Corning_Inc.,https://en.wikipedia.org/wiki/Corning_Inc.
2026,Principal Financial,,287,Deanna Strable-Soethout,Deanna Strable,,,,,https://en.wikipedia.org/wiki/Principal_Financial_Group,https://en.wikipedia.org/wiki/Principal_Financial_Group
2026,Mutual of Omaha,Mutual of Omaha Insurance,288,James Blackledge,James T. Blackledge,,,,,https://en.wikipedia.org/wiki/Mutual_of_Omaha,https://en.wikipedia.org/wiki/Mutual_of_Omaha
2026,Kohl's,,289,Michael Bender,,,,,,https://en.wikipedia.org/wiki/Kohl%27s,https://en.wikipedia.org/wiki/Kohl%27s
2026,Tractor Supply,,290,Hal Lawton,,,,,,https://en.wikipedia.org/wiki/Tractor_Supply_Company,https://en.wikipedia.org/wiki/Tractor_Supply_Company
2026,Whirlpool,,291,Marc Bitzer,Marc R. Bitzer,,,,,https://en.wikipedia.org/wiki/Whirlpool_Corporation,https://en.wikipedia.org/wiki/Whirlpool_Corporation
2026,Fluor,,292,Jim Breuer,,,,,,https://en.wikipedia.org/wiki/Fluor_Corporation,https://en.wikipedia.org/wiki/Fluor_Corporation
2026,Gap,,293,Richard Dickson,,,,,,https://en.wikipedia.org/wiki/Gap_Inc.,https://en.wikipedia.org/wiki/Gap_Inc.
2026,S&P Global,,294,Martina Cheung,,,,,,https://en.wikipedia.org/wiki/S%26P_Global,https://en.wikipedia.org/wiki/S%26P_Global
2026,Ally Financial,,295,Michael G. Rhodes,,,,,,https://en.wikipedia.org/wiki/Ally_Financial,https://en.wikipedia.org/wiki/Ally_Financial
2026,Builders FirstSource,,296,Peter Jackson,,,,,,https://en.wikipedia.org/wiki/Builders_FirstSource,https://en.wikipedia.org/wiki/Builders_FirstSource
2026,Sonic Automotive,,297,David Smith,,,,,,https://en.wikipedia.org/wiki/Sonic_Automotive,https://en.wikipedia.org/wiki/Sonic_Automotive
2026,Stanley Black & Decker,,298,Donald Allan Jr.,Donald Allan; Don Allan,,,,,https://en.wikipedia.org/wiki/Stanley_Black_%26_Decker,https://en.wikipedia.org/wiki/Stanley_Black_%26_Decker
2026,Kenvue,,299,Kirk Perry,,,,,,https://en.wikipedia.org/wiki/Kenvue,https://en.wikipedia.org/wiki/Kenvue
2026,Kyndryl Holdings,,300,Martin Schroeter,Martin J. Schroeter,,,,,https://en.wikipedia.org/wiki/Kyndryl,https://en.wikipedia.org/wiki/Kyndryl
2026,Diamondback Energy,,301,Kaes Van't Hof,,,,,,https://en.wikipedia.org/wiki/Diamondback_Energy,https://en.wikipedia.org/wiki/Diamondback_Energy
2026,EchoStar,,302,Hamid Akhavan,,,,,,https://en.wikipedia.org/wiki/EchoStar,https://en.wikipedia.org/wiki/EchoStar
2026,Textron,,303,Lisa Atherton,,,,,,https://en.wikipedia.org/wiki/Textron,https://en.wikipedia.org/wiki/Textron
2026,Expedia Group,,304,Ariane Gorin,,,,,,https://en.wikipedia.org/wiki/Expedia_Group,https://en.wikipedia.org/wiki/Expedia_Group
2026,W.R. Berkley,,305,W. Robert Berkley Jr.,Robert Berkley,,,,,https://en.wikipedia.org/wiki/W._R._Berkley_Corporation,https://en.wikipedia.org/wiki/W._R._Berkley_Corporation
2026,Xcel Energy,,306,Robert C. Frenzel,Robert Frenzel; Bob Frenzel,,,,,https://en.wikipedia.org/wiki/Xcel_Energy,https://en.wikipedia.org/wiki/Xcel_Energy
2026,FirstEnergy,,307,Brian X. Tierney,Brian Tierney,,,,,https://en.wikipedia.org/wiki/FirstEnergy,https://en.wikipedia.org/wiki/FirstEnergy
2026,Erie Insurance Group,,308,Timothy G. NeCastro,,,,,,https://en.wikipedia.org/wiki/Erie_Insurance_Group,https://en.wikipedia.org/wiki/Erie_Insurance_Group
2026,First Citizens BancShares,,309,Frank B. Holding Jr.,,,,,,https://en.wikipedia.org/wiki/First_Citizens_BancShares,https://en.wikipedia.org/wiki/First_Citizens_BancShares
2026,Blackstone,,310,Stephen Schwarzman,Stephen A. Schwarzman,,,,,https://en.wikipedia.org/wiki/Blackstone_Inc.,https://en.wikipedia.org/wiki/Blackstone_Inc.
2026,Fidelity National Financial,,311,Mike Nolan,,,,,,https://en.wikipedia.org/wiki/Fidelity_National_Financial,https://en.wikipedia.org/wiki/Fidelity_National_Financial
2026,Otis Worldwide,,312,Judy Marks,,,,,,https://en.wikipedia.org/wiki/Otis_Worldwide,https://en.wikipedia.org/wiki/Otis_Worldwide
2026,Amentum Holdings,,313,John Heller,,,,,,https://en.wikipedia.org/wiki/Amentum_Holdings,https://en.wikipedia.org/wiki/Amentum_Holdings
2026,Regeneron Pharmaceuticals,,314,Leonard Schleifer,Leonard S. Schleifer,,,,,https://en.wikipedia.org/wiki/Regeneron_Pharmaceuticals,https://en.wikipedia.org/wiki/Regeneron_Pharmaceuticals
2026,Estée Lauder,,315,Stéphane de La Faverie,,,,,,https://en.wikipedia.org/wiki/Est%C3%A9e_Lauder_Companies,https://en.wikipedia.org/wiki/Est%C3%A9e_Lauder_Companies
2026,BorgWarner,,316,Joseph F. Fadool,Joe F. Fadool; Joe Fadool,,,,,https://en.wikipedia.org/wiki/BorgWarner,https://en.wikipedia.org/wiki/BorgWarner
2026,Northern Trust,,317,Michael G. O'Grady,Michael O'Grady,,,,,https://en.wikipedia.org/wiki/Northern_Trust,https://en.wikipedia.org/wiki/Northern_Trust
2026,Viatris,,318,Scott A. Smith,Scott Smith,,,,,https://en.wikipedia.org/wiki/Viatris,https://en.wikipedia.org/wiki/Viatris
