,level_0,index,id,created_at,text,year,month,day,CEO,Company,Unnamed: 0.1
94,94,211,1328746749251510273,2020-11-17T17:08:06.000Z,"Thank you for inviting me to share a message from Accenture at the unfoundations GlobalDialogue. Were committed to bringing together technology and human ingenuity to solve some of the worlds biggest challenges, with the UNGC Sustainable Development Goals as our North Star. https:t.copUYAQragRN",2020,11,17,Julie Sweet,Accenture,211.0
95,95,219,1326536839474405376,2020-11-11T14:46:43.000Z,"On VeteransDay, I join you in honoring the contributions amp; sacrifices of the military community, veterans amp; their families. Thank you to all Accenture veterans for the invaluable leadership you bring to our clients amp; communities. https:t.cofJri8CmL9l",2020,11,11,Julie Sweet,Accenture,219.0
96,96,221,1325939725576916992,2020-11-09T23:14:00.000Z,".Lounibos, your team Accenture Ventures and Project Spotlight are unleashing powerful innovation with tech startups like skyhive. Its a great example of the opportunity for business to help advance economic empowerment amp; inclusion through technology. https:t.coY4baWixuxr",2020,11,9,Julie Sweet,Accenture,221.0
97,97,222,1325539026166812674,2020-11-08T20:41:45.000Z,"Congratulations to Presidentelect Biden and VPelect Harris. Now more than ever I think of our nations motto  E Pluribus Unum  out of many, one. This is the time to come together to defeat the pandemic and rebuild the economy for the benefit of all. https:t.coKxpffQgEWj",2020,11,8,Julie Sweet,Accenture,222.0
98,98,223,1323395388930482177,2020-11-02T22:43:42.000Z,".YouthIncNYC transforms the lives of kids by empowering nonprofits. Ill join them on Nov 5 for a virtual talk with David Rubenstein about topics like the role business can play in areas that concern all of us, like fighting racism. Do join us! https:t.coRn3DiwKnov https:t.cofKaIHJ635J",2020,11,2,Julie Sweet,Accenture,223.0
99,99,225,1323272267942535168,2020-11-02T14:34:28.000Z,"Im happy to welcome the Enimbos team to Accenture. This is the time for every company to accelerate the move to the cloud as a foundation for digitaltransformation. Thank you for your leadership of our Accenture Cloud First strategy, KarthikSNarain. https:t.coIRZXmm7At6",2020,11,2,Julie Sweet,Accenture,225.0
100,100,226,1322301801538965504,2020-10-30T22:18:11.000Z,".Richkarlgaard thank you for the insightful questions! It was a pleasure to talk with you about so many important topics, including the accelerating pace of change, the challenges businesses are facing and Accentures commitment to rebuilding for the benefit of all.  Forbes https:t.coybboL5AyvV",2020,10,30,Julie Sweet,Accenture,226.0
101,101,229,1321067868126171137,2020-10-27T12:34:58.000Z,"Thank you, leetmoore01, and thanks to our Accenture Midwest team for successfully adapting our summer analyst internship program to the new digital reality. And congratulations to all of our summer analysts. Im so impressed by your flexibility and talent! https:t.coCNSS0SeN1D",2020,10,27,Julie Sweet,Accenture,229.0
102,102,230,1320702893025042433,2020-10-26T12:24:41.000Z,"Today, we officially launch the MIT and Accenture Convergence Initiative for Industry and Technology. The rapid progress the world needs depends on industries learning from each other, tech leaders and diverse perspectives across business and academia. https:t.coBaXruXfGCb https:t.cohOlHO4jPMt",2020,10,26,Julie Sweet,Accenture,230.0
103,103,231,1320666201765351426,2020-10-26T09:58:53.000Z,Congratulations Wolters Kluwer CEO and Accenture board member Nancy McKinstry! It is wonderful to see youve been honored on the FortuneMagazine Most Powerful Women International list again. https:t.co9Eqv7O30qT,2020,10,26,Julie Sweet,Accenture,231.0
104,104,232,1320034481533833217,2020-10-24T16:08:40.000Z,".SandaOjiambo, I join you in celebrating the mission of the GlobalCompact and UN GlobalGoals on UNDay. Accentures commitment to equality for all is unwavering. We will continue to take action to accelerate change. PeterLacy https:t.coC8hiL0EaPk",2020,10,24,Julie Sweet,Accenture,232.0
105,105,233,1319937901510201344,2020-10-24T09:44:53.000Z,"Congratulations to the four women CEOs being honored by Accenture and SpringboardEnt for technological innovation in the retail and health industries. And thank you, APRippert for leading our collaboration with Springboard. womeninleadership https:t.coagN4EBMSeT",2020,10,24,Julie Sweet,Accenture,233.0
106,106,234,1319395613176451074,2020-10-22T21:50:02.000Z,".TamiErwinVZ, I look forward to joining you for Fridays WomenInTech Panel with suzywillow. We set bold goals to advance gender diversity at Accenture and conversations around growing leadership roles for women in tech benefit all of us. https:t.co6ShsEjSdv9",2020,10,22,Julie Sweet,Accenture,234.0
107,107,235,1318334620417523714,2020-10-19T23:34:01.000Z,"Thank you for this thoughtful article, martyswant. The new Accenture brand draws inspiration from our people around the world and their commitment to delivering 360 value through change. https:t.coL09EM3ofRe",2020,10,19,Julie Sweet,Accenture,235.0
108,108,236,1318272404460916736,2020-10-19T19:26:48.000Z,"Thank you, FortuneMagazine. Its an honor to be named among this group of outstanding leaders. And thank you to our Accenture people around the world, as this recognition reflects your commitment, ingenuity and outstanding work every day. https:t.col3ejgCfrlB",2020,10,19,Julie Sweet,Accenture,236.0
109,109,237,1316344270698303488,2020-10-14T11:45:05.000Z,"Today, Accenture unveils our new purpose and brand. In a uniquely challenging year, this is a time to look to the future and commit to being a force for positive change for our clients, people, shareholders, partners and communities. https:t.coEAXhUhdN6p LetThereBeChange https:t.coeKLJXsNf1V",2020,10,14,Julie Sweet,Accenture,237.0
110,110,238,1315950586987188225,2020-10-13T09:40:43.000Z,".TheMyrtleGroup has deep expertise in all areas of manufacturing and supply chain, from sourcing to execution. NigelStacey and JRamsayDigital, Im delighted to join you in welcoming the Myrtle team to our growing Accenture IndustryX family! https:t.coRM1RGjnbl0",2020,10,13,Julie Sweet,Accenture,238.0
111,111,239,1314594208729235458,2020-10-09T15:50:57.000Z,".Accenture announced new commitments to sustainability and a new leadership role. With PeterLacy as Chief Responsibility Officer amp; Global Sustainability Services Lead, well embed responsible business into all of our services and areas of the company. https:t.co9pJW4CBtIP https:t.cobj55eGbXP0",2020,10,9,Julie Sweet,Accenture,239.0
112,112,240,1314213701214330882,2020-10-08T14:38:57.000Z,"hansvestberg cristianoamon ChuckRobbins ecousens GaryShapiro ForestWhitaker Thanks, hansvestberg, I took up tennis at age 52! My girls are much better than me. What are you doing to stay well, CarolBTome?",2020,10,8,Julie Sweet,Accenture,240.0
113,113,241,1311744730255052800,2020-10-01T19:08:09.000Z,"We believe these goals as well as new mandatory training and other actions will help make Accenture more inclusive, diverse and representative of the communities where our people are living and working.",2020,10,1,Julie Sweet,Accenture,241.0
114,114,242,1311744396556197890,2020-10-01T19:06:49.000Z,Across Accenture we continue to take actions against racism and inequality. Today we announced new goals to increase the representation of our African Black and Coloured colleagues in South Africa and our Black colleagues in the UK by 2025. https:t.cohfGyWc8xeM,2020,10,1,Julie Sweet,Accenture,242.0
115,115,243,1310580612823232512,2020-09-28T14:02:22.000Z,"The Grace Hopper Celebration of Women in Computing GHC20 is the worlds largest gathering of women technologists. I know this years reimagined virtual GHC will again connect, guide and inspire women in technology. AccentureUS is a proud partner! https:t.cocwZUWoGmVB",2020,9,28,Julie Sweet,Accenture,243.0
116,116,244,1309628841325985792,2020-09-25T23:00:22.000Z,I agree ChrstnKleininitiatives like SDGAmbition will help companies emerge from the current crisis stronger and better able to take action to address big challenges like climate change and inequality. I appreciated our discussion. Its time to accelerate for shared success! https:t.coZSTBWnOqSG,2020,9,25,Julie Sweet,Accenture,244.0
117,117,245,1309225591854559232,2020-09-24T20:17:59.000Z,"Our Q4 amp; FY20 results demonstrate our relevance and resilience, our ability to pivot rapidly, the power of our relationships with the worlds leading companies and ecosystem partners, and our commitment to being a responsible business. Thanks to our people for always being gt;. https:t.coc5QIRmJaSC",2020,9,24,Julie Sweet,Accenture,245.0
118,118,246,1307819594749362176,2020-09-20T23:11:04.000Z,"moiraforbes, thank you for inviting me to share my memory of meeting Ruth Bader Ginsburg. Its inspiring to see so many women leaders talk about the impact she continues to have on our lives and careers. https:t.coH4f4ggRDT6",2020,9,20,Julie Sweet,Accenture,246.0
119,119,247,1307351548650049536,2020-09-19T16:11:13.000Z,"We have lost a beacon in Ruth Bader Ginsburg, a role model and fierce advocate for equality and for doing something outside yourself. Our greatest tribute must be to actto carry on her fight for equality and justice for all, with more energy than everto make enduring change.",2020,9,19,Julie Sweet,Accenture,247.0
120,120,248,1306954632758022144,2020-09-18T13:54:01.000Z,"pauldaugh Accenture Couldnt agree more, pauldaugh. At this critical time, every business must be a cloud business. Im delighted KarthikSNarain will lead Accenture CloudFirstthis is a major move to help our clients accelerate their journeys to the cloud and their digital transformations.",2020,9,18,Julie Sweet,Accenture,248.0
121,121,249,1299167892282445825,2020-08-28T02:12:17.000Z,An inspiring and important message from the legacy of the 1963 MarchonWashington through today: We must always keep moving forward. https:t.co76jOJsMAp3,2020,8,28,Julie Sweet,Accenture,249.0
122,122,252,1289349246144192513,2020-07-31T23:56:29.000Z,"Congrats on two richly deserved Emmys2020 nods, mackevision. You develop the technology and make it sing, whether youre building distant planets or creating unique interactive experiences for our clients. Truly spectacular work. https:t.coRYJYLQnz9r",2020,7,31,Julie Sweet,Accenture,252.0
123,123,253,1284658104567726081,2020-07-19T01:15:34.000Z,John Lewis was a man of rare courage and grace: Every generation leaves behind a legacy. What that legacy will be is determined by the people of that generation. May we honor him by choosing our legacy to be ending racism and achieving the equality he fought for all his life.,2020,7,19,Julie Sweet,Accenture,253.0
124,124,255,1278809588805054464,2020-07-02T21:55:39.000Z,"globalcompact SandaOjiambo Congratulations, SandaOjiambo. Im looking forward to partnering with you and seeing how the UN GlobalCompact will continue to develop under your leadership.",2020,7,2,Julie Sweet,Accenture,255.0
125,125,256,1278805910446538752,2020-07-02T21:41:02.000Z,"marcooziegler This is a great reminder that the work of striving for a culture of equality is ongoing, marcooziegler. Im always ready to learn how I can be a more effective ally. Thank you for being a coach and mentor.",2020,7,2,Julie Sweet,Accenture,256.0
126,126,258,1278804174646521858,2020-07-02T21:34:08.000Z,"As COVID19 widens the gap between digital leaders and laggards, organizations need to rethink transformation. In FortuneMagazine, I shared five new rules to help CEOs persevere and prevail in this time of longterm disruption. https:t.co6JnMo6zFqM",2020,7,2,Julie Sweet,Accenture,258.0
127,127,259,1276576057915777027,2020-06-26T18:00:24.000Z,"Congratulations, leaders Accenture! It was a pleasure to join you last week for your innovative managing director integration seminar and leadership development festival. I cant wait to see what you accomplish for our people, clients and communities. https:t.coEczot1z0PB",2020,6,26,Julie Sweet,Accenture,259.0
128,128,261,1276520666599247872,2020-06-26T14:20:18.000Z,"Thanks for a great movinonconnect summit Florent Menegaux. Michelin is leading the way in SustainableMobility amp; it was a pleasure to connect with you and Faurecias Patrick Koller to discuss our commitment to clients, ecosystem partners amp; communities. https:t.coTvfxlT1qoR",2020,6,26,Julie Sweet,Accenture,261.0
